id,Time,LOAD,ELONGATION,TIME,EXTENSION,
1232, 2025-04-03 16:10:55,2761.771,16.4747,197.3,0.0
1233, 2025-04-03 16:10:56,2761.993,16.4924,197.5,0.0
1234, 2025-04-03 16:10:56,2762.294,16.5101,197.7,0.0
1235, 2025-04-03 16:10:56,2762.837,16.5278,197.9,0.0
1236, 2025-04-03 16:10:56,2763.129,16.5455,198.1,0.0
1237, 2025-04-03 16:10:56,2763.46,16.5543,198.4,0.0
1238, 2025-04-03 16:10:57,2763.853,16.5732,198.6,0.0
1239, 2025-04-03 16:10:57,2763.853,16.5821,198.7,0.0
1240, 2025-04-03 16:10:57,2764.043,16.5909,198.8,0.0
1241, 2025-04-03 16:10:57,2764.204,16.601,198.8,0.0
1242, 2025-04-03 16:10:57,2764.335,16.6098,198.9,0.0
1243, 2025-04-03 16:10:57,2764.797,16.6275,199.1,0.0
1244, 2025-04-03 16:10:57,2765.19,16.6452,199.3,0.0
1245, 2025-04-03 16:10:58,2765.551,16.6553,199.6,0.0
1246, 2025-04-03 16:10:58,2765.712,16.6654,199.7,0.0
1247, 2025-04-03 16:10:58,2765.712,16.6755,199.7,0.0
1248, 2025-04-03 16:10:58,2766.074,16.6869,199.8,0.0
1249, 2025-04-03 16:10:58,2766.487,16.6957,200.1,0.0
1250, 2025-04-03 16:10:58,2766.688,16.7071,200.2,0.0
1251, 2025-04-03 16:10:58,2766.688,16.7184,200.3,0.0
1252, 2025-04-03 16:10:59,2767.079,16.7386,200.5,0.0
1253, 2025-04-03 16:10:59,2767.17,16.7386,200.6,0.0
1254, 2025-04-03 16:10:59,2767.281,16.7487,200.7,0.0
1255, 2025-04-03 16:10:59,2767.281,16.7588,200.8,0.0
1256, 2025-04-03 16:10:59,2767.562,16.7689,200.9,0.0
1257, 2025-04-03 16:10:59,2767.693,16.779,200.9,0.0
1258, 2025-04-03 16:10:59,2767.924,16.798,201.2,0.0
1259, 2025-04-03 16:10:59,2768.176,16.8081,201.4,0.0
1260, 2025-04-03 16:11:00,2768.507,16.8258,201.6,0.0
1261, 2025-04-03 16:11:00,2769.05,16.8447,201.8,0.0
1262, 2025-04-03 16:11:00,2769.231,16.8624,202.1,0.0
1263, 2025-04-03 16:11:00,2769.663,16.8801,202.3,0.0
1264, 2025-04-03 16:11:00,2770.136,16.8965,202.5,0.0
1265, 2025-04-03 16:11:01,2770.347,16.9066,202.5,0.0
1266, 2025-04-03 16:11:01,2770.538,16.9154,202.6,0.0
1267, 2025-04-03 16:11:01,2770.689,16.9242,202.7,0.0
1268, 2025-04-03 16:11:01,2770.839,16.9331,202.8,0.0
1269, 2025-04-03 16:11:01,2771.151,16.9508,203.0,0.0
1270, 2025-04-03 16:11:01,2771.493,16.9697,203.2,0.0
1271, 2025-04-03 16:11:01,2771.865,16.9798,203.4,0.0
1272, 2025-04-03 16:11:02,2772.126,16.9975,203.7,0.0
1273, 2025-04-03 16:11:02,2772.428,17.0152,203.9,0.0
1274, 2025-04-03 16:11:02,2772.428,17.0253,204.0,0.0
1275, 2025-04-03 16:11:02,2772.569,17.0354,204.1,0.0
1276, 2025-04-03 16:11:02,2772.679,17.0442,204.2,0.0
1277, 2025-04-03 16:11:02,2772.79,17.053,204.2,0.0
1278, 2025-04-03 16:11:03,2773.202,17.072,204.4,0.0
1279, 2025-04-03 16:11:03,2773.574,17.0833,204.7,0.0
1280, 2025-04-03 16:11:03,2773.574,17.0947,204.8,0.0
1281, 2025-04-03 16:11:03,2773.755,17.1048,204.8,0.0
1282, 2025-04-03 16:11:03,2774.288,17.125,205.1,0.0
1283, 2025-04-03 16:11:03,2774.73,17.1364,205.3,0.0
1284, 2025-04-03 16:11:03,2774.73,17.1465,205.4,0.0
1285, 2025-04-03 16:11:04,2774.961,17.1566,205.4,0.0
1286, 2025-04-03 16:11:04,2775.353,17.1654,205.5,0.0
1287, 2025-04-03 16:11:04,2775.494,17.1742,205.7,0.0
1288, 2025-04-03 16:11:04,2775.605,17.1831,205.8,0.0
1289, 2025-04-03 16:11:04,2775.856,17.2008,206.0,0.0
1290, 2025-04-03 16:11:04,2776.158,17.2197,206.2,0.0
1291, 2025-04-03 16:11:04,2776.298,17.2285,206.3,0.0
1292, 2025-04-03 16:11:05,2776.56,17.2386,206.5,0.0
1293, 2025-04-03 16:11:05,2776.841,17.2563,206.7,0.0
1294, 2025-04-03 16:11:05,2777.354,17.274,206.9,0.0
1295, 2025-04-03 16:11:05,2777.515,17.2917,207.0,0.0
1296, 2025-04-03 16:11:05,2777.806,17.3106,207.3,0.0
1297, 2025-04-03 16:11:06,2778.188,17.3295,207.5,0.0
1298, 2025-04-03 16:11:06,2778.611,17.3384,207.7,0.0
1299, 2025-04-03 16:11:06,2779.073,17.3573,207.9,0.0
1300, 2025-04-03 16:11:06,2779.073,17.3674,208.1,0.0
1301, 2025-04-03 16:11:06,2779.214,17.3775,208.1,0.0
1302, 2025-04-03 16:11:06,2779.586,17.3952,208.3,0.0
1303, 2025-04-03 16:11:07,2779.948,17.4129,208.5,0.0
1304, 2025-04-03 16:11:07,2780.189,17.4293,208.7,0.0
1305, 2025-04-03 16:11:07,2780.49,17.447,208.9,0.0
1306, 2025-04-03 16:11:07,2780.742,17.4646,209.1,0.0
1307, 2025-04-03 16:11:07,2780.933,17.4747,209.4,0.0
1308, 2025-04-03 16:11:08,2781.023,17.4836,209.5,0.0
1309, 2025-04-03 16:11:08,2781.023,17.4949,209.5,0.0
1310, 2025-04-03 16:11:08,2781.134,17.5051,209.6,0.0
1311, 2025-04-03 16:11:08,2781.727,17.5227,209.8,0.0
1312, 2025-04-03 16:11:08,2782.22,17.5404,210.1,0.0
1313, 2025-04-03 16:11:08,2782.441,17.5404,210.2,0.0
1314, 2025-04-03 16:11:08,2782.652,17.5505,210.3,0.0
1315, 2025-04-03 16:11:08,2782.873,17.5593,210.4,0.0
1316, 2025-04-03 16:11:09,2783.094,17.5682,210.5,0.0
1317, 2025-04-03 16:11:09,2783.326,17.5783,210.6,0.0
1318, 2025-04-03 16:11:09,2783.326,17.5884,210.6,0.0
1319, 2025-04-03 16:11:09,2783.859,17.6086,210.9,0.0
1320, 2025-04-03 16:11:09,2783.979,17.6086,211.0,0.0
1321, 2025-04-03 16:11:09,2784.19,17.6301,211.2,0.0
1322, 2025-04-03 16:11:09,2784.431,17.6503,211.4,0.0
1323, 2025-04-03 16:11:10,2784.683,17.6667,211.6,0.0
1324, 2025-04-03 16:11:10,2784.793,17.6755,211.7,0.0
1325, 2025-04-03 16:11:10,2785.035,17.6932,211.9,0.0
1326, 2025-04-03 16:11:10,2785.367,17.7109,212.1,0.0
1327, 2025-04-03 16:11:10,2785.758,17.7285,212.3,0.0
1328, 2025-04-03 16:11:11,2786.131,17.7462,212.5,0.0
1329, 2025-04-03 16:11:11,2786.673,17.7563,212.7,0.0
1330, 2025-04-03 16:11:11,2786.875,17.7778,212.9,0.0
1331, 2025-04-03 16:11:11,2787.055,17.7866,213.0,0.0
1332, 2025-04-03 16:11:11,2787.216,17.7955,213.1,0.0
1333, 2025-04-03 16:11:11,2787.447,17.8131,213.3,0.0
1334, 2025-04-03 16:11:12,2787.84,17.8308,213.5,0.0
1335, 2025-04-03 16:11:12,2788.171,17.8409,213.8,0.0
1336, 2025-04-03 16:11:12,2788.171,17.8523,213.9,0.0
1337, 2025-04-03 16:11:12,2788.332,17.8636,213.9,0.0
1338, 2025-04-03 16:11:12,2788.825,17.8838,214.2,0.0
1339, 2025-04-03 16:11:12,2789.026,17.8838,214.3,0.0
1340, 2025-04-03 16:11:12,2789.227,17.8939,214.4,0.0
1341, 2025-04-03 16:11:13,2789.227,17.9053,214.5,0.0
1342, 2025-04-03 16:11:13,2789.579,17.9154,214.5,0.0
1343, 2025-04-03 16:11:13,2789.78,17.9242,214.8,0.0
1344, 2025-04-03 16:11:13,2789.87,17.9356,214.9,0.0
1345, 2025-04-03 16:11:13,2789.991,17.9457,215.0,0.0
1346, 2025-04-03 16:11:13,2790.122,17.9545,215.1,0.0
1347, 2025-04-03 16:11:13,2790.403,17.971,215.3,0.0
1348, 2025-04-03 16:11:14,2790.735,17.9886,215.5,0.0
1349, 2025-04-03 16:11:14,2790.855,18.0063,215.8,0.0
1350, 2025-04-03 16:11:14,2791.197,18.024,216.0,0.0
1351, 2025-04-03 16:11:14,2791.378,18.0341,216.0,0.0
1352, 2025-04-03 16:11:14,2791.569,18.0429,216.1,0.0
1353, 2025-04-03 16:11:14,2791.75,18.0518,216.2,0.0
1354, 2025-04-03 16:11:14,2792.082,18.0694,216.4,0.0
1355, 2025-04-03 16:11:15,2792.474,18.0884,216.6,0.0
1356, 2025-04-03 16:11:15,2793.017,18.1061,216.8,0.0
1357, 2025-04-03 16:11:15,2793.268,18.1237,217.0,0.0
1358, 2025-04-03 16:11:15,2793.59,18.1414,217.3,0.0
1359, 2025-04-03 16:11:16,2793.962,18.1578,217.5,0.0
1360, 2025-04-03 16:11:16,2794.263,18.1755,217.7,0.0
1361, 2025-04-03 16:11:16,2794.485,18.1856,217.9,0.0
1362, 2025-04-03 16:11:16,2794.615,18.1944,218.0,0.0
1363, 2025-04-03 16:11:16,2794.776,18.2033,218.1,0.0
1364, 2025-04-03 16:11:16,2794.937,18.2121,218.2,0.0
1365, 2025-04-03 16:11:16,2795.088,18.221,218.3,0.0
1366, 2025-04-03 16:11:16,2795.229,18.2311,218.4,0.0
1367, 2025-04-03 16:11:17,2795.229,18.2412,218.5,0.0
1368, 2025-04-03 16:11:17,2795.49,18.25,218.6,0.0
1369, 2025-04-03 16:11:17,2795.661,18.2588,218.6,0.0
1370, 2025-04-03 16:11:17,2795.872,18.2689,218.8,0.0
1371, 2025-04-03 16:11:17,2796.355,18.2866,219.0,0.0
1372, 2025-04-03 16:11:17,2796.757,18.3043,219.2,0.0
1373, 2025-04-03 16:11:17,2797.038,18.3232,219.4,0.0
1374, 2025-04-03 16:11:18,2797.37,18.3409,219.6,0.0
1375, 2025-04-03 16:11:18,2797.712,18.3497,219.8,0.0
1376, 2025-04-03 16:11:18,2797.993,18.3687,220.0,0.0
1377, 2025-04-03 16:11:18,2798.154,18.3864,220.3,0.0
1378, 2025-04-03 16:11:18,2798.275,18.4053,220.4,0.0
1379, 2025-04-03 16:11:19,2798.546,18.4255,220.6,0.0
1380, 2025-04-03 16:11:19,2798.878,18.4356,220.8,0.0
1381, 2025-04-03 16:11:19,2799.18,18.4533,221.1,0.0
1382, 2025-04-03 16:11:19,2799.582,18.4722,221.3,0.0
1383, 2025-04-03 16:11:19,2799.793,18.4811,221.4,0.0
1384, 2025-04-03 16:11:19,2799.793,18.4899,221.4,0.0
1385, 2025-04-03 16:11:20,2800.396,18.5101,221.6,0.0
1386, 2025-04-03 16:11:20,2800.798,18.5265,221.8,0.0
1387, 2025-04-03 16:11:20,2801.1,18.5442,222.1,0.0
1388, 2025-04-03 16:11:20,2801.301,18.553,222.3,0.0
1389, 2025-04-03 16:11:21,2801.401,18.5732,222.5,0.0
1390, 2025-04-03 16:11:21,2801.522,18.5821,222.5,0.0
1391, 2025-04-03 16:11:21,2801.823,18.5922,222.6,0.0
1392, 2025-04-03 16:11:21,2802.075,18.6098,222.8,0.0
1393, 2025-04-03 16:11:21,2802.216,18.6275,223.1,0.0
1394, 2025-04-03 16:11:21,2802.387,18.6452,223.3,0.0
1395, 2025-04-03 16:11:21,2802.507,18.6452,223.4,0.0
1396, 2025-04-03 16:11:22,2802.638,18.6553,223.5,0.0
1397, 2025-04-03 16:11:22,2802.779,18.6629,223.6,0.0
1398, 2025-04-03 16:11:22,2802.919,18.673,223.7,0.0
1399, 2025-04-03 16:11:22,2803.05,18.6818,223.8,0.0
1400, 2025-04-03 16:11:22,2803.05,18.6907,223.9,0.0
1401, 2025-04-03 16:11:22,2803.382,18.6995,223.9,0.0
1402, 2025-04-03 16:11:22,2803.593,18.7083,224.0,0.0
1403, 2025-04-03 16:11:22,2803.844,18.7184,224.2,0.0
1404, 2025-04-03 16:11:22,2804.357,18.7361,224.4,0.0
1405, 2025-04-03 16:11:23,2804.588,18.7449,224.5,0.0
1406, 2025-04-03 16:11:23,2804.99,18.7538,224.7,0.0
1407, 2025-04-03 16:11:23,2805.362,18.7652,224.8,0.0
1408, 2025-04-03 16:11:23,2805.533,18.7841,225.1,0.0
1409, 2025-04-03 16:11:23,2805.825,18.8018,225.2,0.0
1410, 2025-04-03 16:11:23,2806.036,18.822,225.4,0.0
1411, 2025-04-03 16:11:24,2806.257,18.8333,225.6,0.0
1412, 2025-04-03 16:11:24,2806.539,18.8523,225.8,0.0
1413, 2025-04-03 16:11:24,2806.669,18.8611,225.9,0.0
1414, 2025-04-03 16:11:24,2806.8,18.8699,226.0,0.0
1415, 2025-04-03 16:11:24,2807.051,18.8889,226.2,0.0
1416, 2025-04-03 16:11:24,2807.393,18.9066,226.4,0.0
1417, 2025-04-03 16:11:25,2807.926,18.9167,226.7,0.0
1418, 2025-04-03 16:11:25,2808.198,18.9369,226.9,0.0
1419, 2025-04-03 16:11:25,2808.198,18.9457,227.0,0.0
1420, 2025-04-03 16:11:25,2808.358,18.9571,227.0,0.0
1421, 2025-04-03 16:11:25,2809.042,18.9747,227.2,0.0
1422, 2025-04-03 16:11:26,2809.384,18.9937,227.5,0.0
1423, 2025-04-03 16:11:26,2809.524,19.0051,227.7,0.0
1424, 2025-04-03 16:11:26,2809.524,19.0152,227.7,0.0
1425, 2025-04-03 16:11:26,2809.726,19.0253,227.8,0.0
1426, 2025-04-03 16:11:26,2810.037,19.0442,228.1,0.0
1427, 2025-04-03 16:11:26,2810.339,19.0619,228.3,0.0
1428, 2025-04-03 16:11:26,2810.469,19.0619,228.4,0.0
1429, 2025-04-03 16:11:27,2810.6,19.072,228.5,0.0
1430, 2025-04-03 16:11:27,2810.922,19.0884,228.7,0.0
1431, 2025-04-03 16:11:27,2811.294,19.1086,228.8,0.0
1432, 2025-04-03 16:11:27,2811.445,19.1174,229.0,0.0
1433, 2025-04-03 16:11:27,2811.887,19.1439,229.3,0.0
1434, 2025-04-03 16:11:28,2812.269,19.1629,229.5,0.0
1435, 2025-04-03 16:11:28,2812.631,19.1717,229.7,0.0
1436, 2025-04-03 16:11:28,2812.963,19.1894,229.9,0.0
1437, 2025-04-03 16:11:28,2813.073,19.2096,230.1,0.0
1438, 2025-04-03 16:11:28,2813.194,19.2197,230.2,0.0
1439, 2025-04-03 16:11:28,2813.334,19.2285,230.3,0.0
1440, 2025-04-03 16:11:29,2813.636,19.2462,230.5,0.0
1441, 2025-04-03 16:11:29,2813.918,19.2551,230.7,0.0
1442, 2025-04-03 16:11:29,2814.461,19.274,230.9,0.0
1443, 2025-04-03 16:11:29,2814.762,19.2917,231.2,0.0
1444, 2025-04-03 16:11:29,2814.873,19.3106,231.4,0.0
1445, 2025-04-03 16:11:29,2814.983,19.3194,231.5,0.0
1446, 2025-04-03 16:11:30,2815.104,19.3283,231.5,0.0
1447, 2025-04-03 16:11:30,2815.275,19.3371,231.6,0.0
1448, 2025-04-03 16:11:30,2815.657,19.3561,231.8,0.0
1449, 2025-04-03 16:11:30,2815.999,19.3737,232.0,0.0
1450, 2025-04-03 16:11:30,2816.371,19.3914,232.2,0.0
1451, 2025-04-03 16:11:30,2816.662,19.4015,232.5,0.0
1452, 2025-04-03 16:11:31,2816.662,19.4129,232.5,0.0
1453, 2025-04-03 16:11:31,2817.064,19.4331,232.7,0.0
1454, 2025-04-03 16:11:31,2817.336,19.4432,233.0,0.0
1455, 2025-04-03 16:11:31,2817.517,19.4545,233.1,0.0
1456, 2025-04-03 16:11:31,2817.517,19.4646,233.1,0.0
1457, 2025-04-03 16:11:31,2817.728,19.4747,233.2,0.0
1458, 2025-04-03 16:11:32,2818.281,19.4848,233.5,0.0
1459, 2025-04-03 16:11:32,2818.391,19.4962,233.6,0.0
1460, 2025-04-03 16:11:32,2818.492,19.5063,233.7,0.0
1461, 2025-04-03 16:11:32,2818.492,19.5152,233.8,0.0
1462, 2025-04-03 16:11:32,2818.592,19.524,233.9,0.0
1463, 2025-04-03 16:11:32,2818.723,19.5341,234.0,0.0
1464, 2025-04-03 16:11:32,2819.125,19.553,234.2,0.0
1465, 2025-04-03 16:11:32,2819.276,19.572,234.4,0.0
1466, 2025-04-03 16:11:33,2819.336,19.572,234.5,0.0
1467, 2025-04-03 16:11:33,2819.427,19.5808,234.6,0.0
1468, 2025-04-03 16:11:33,2819.548,19.5909,234.7,0.0
1469, 2025-04-03 16:11:33,2819.698,19.601,234.8,0.0
1470, 2025-04-03 16:11:33,2819.698,19.6098,234.9,0.0
1471, 2025-04-03 16:11:33,2820.02,19.6199,234.9,0.0
1472, 2025-04-03 16:11:33,2820.322,19.6402,235.2,0.0
1473, 2025-04-03 16:11:33,2820.482,19.6402,235.3,0.0
1474, 2025-04-03 16:11:33,2820.663,19.6503,235.4,0.0
1475, 2025-04-03 16:11:34,2820.854,19.6604,235.5,0.0
1476, 2025-04-03 16:11:34,2820.854,19.6717,235.5,0.0
1477, 2025-04-03 16:11:34,2821.397,19.6907,235.8,0.0
1478, 2025-04-03 16:11:34,2821.538,19.6907,235.9,0.0
1479, 2025-04-03 16:11:34,2821.84,19.702,236.0,0.0
1480, 2025-04-03 16:11:34,2822.031,19.7222,236.1,0.0
1481, 2025-04-03 16:11:34,2822.413,19.7399,236.4,0.0
1482, 2025-04-03 16:11:35,2822.724,19.75,236.6,0.0
1483, 2025-04-03 16:11:35,2822.966,19.7715,236.8,0.0
1484, 2025-04-03 16:11:35,2823.368,19.8018,237.1,0.0
1485, 2025-04-03 16:11:35,2823.689,19.8106,237.3,0.0
1486, 2025-04-03 16:11:36,2823.9,19.8295,237.6,0.0
1487, 2025-04-03 16:11:36,2824.052,19.8485,237.7,0.0
1488, 2025-04-03 16:11:36,2824.222,19.8598,237.8,0.0
1489, 2025-04-03 16:11:36,2824.755,19.8788,238.0,0.0
1490, 2025-04-03 16:11:36,2825.017,19.8889,238.3,0.0
1491, 2025-04-03 16:11:36,2825.017,19.9003,238.3,0.0
1492, 2025-04-03 16:11:37,2825.479,19.9205,238.5,0.0
1493, 2025-04-03 16:11:37,2825.811,19.9306,238.8,0.0
1494, 2025-04-03 16:11:37,2825.811,19.9419,238.9,0.0
1495, 2025-04-03 16:11:37,2826.313,19.9621,239.0,0.0
1496, 2025-04-03 16:11:37,2826.685,19.9722,239.3,0.0
1497, 2025-04-03 16:11:37,2826.856,19.9811,239.4,0.0
1498, 2025-04-03 16:11:38,2826.987,19.9899,239.5,0.0
1499, 2025-04-03 16:11:38,2827.087,19.9987,239.6,0.0
1500, 2025-04-03 16:11:38,2827.148,20.0088,239.7,0.0
1501, 2025-04-03 16:11:38,2827.148,20.0177,239.8,0.0
1502, 2025-04-03 16:11:38,2827.319,20.0265,239.8,0.0
1503, 2025-04-03 16:11:38,2827.459,20.0354,239.9,0.0
1504, 2025-04-03 16:11:38,2827.62,20.0455,240.0,0.0
1505, 2025-04-03 16:11:38,2827.962,20.0556,240.3,0.0
1506, 2025-04-03 16:11:38,2828.123,20.0657,240.4,0.0
1507, 2025-04-03 16:11:39,2828.435,20.0859,240.5,0.0
1508, 2025-04-03 16:11:39,2828.797,20.1061,240.8,0.0
1509, 2025-04-03 16:11:39,2829.128,20.1162,241.0,0.0
1510, 2025-04-03 16:11:39,2829.369,20.1351,241.3,0.0
1511, 2025-04-03 16:11:39,2829.49,20.1465,241.3,0.0
1512, 2025-04-03 16:11:40,2829.802,20.1654,241.5,0.0
1513, 2025-04-03 16:11:40,2830.114,20.1742,241.7,0.0
1514, 2025-04-03 16:11:40,2830.325,20.1919,241.9,0.0
1515, 2025-04-03 16:11:40,2830.646,20.2096,242.1,0.0
1516, 2025-04-03 16:11:40,2830.958,20.2285,242.4,0.0
1517, 2025-04-03 16:11:41,2831.119,20.2462,242.6,0.0
1518, 2025-04-03 16:11:41,2831.27,20.2563,242.6,0.0
1519, 2025-04-03 16:11:41,2831.41,20.2652,242.7,0.0
1520, 2025-04-03 16:11:41,2831.923,20.2753,242.9,0.0
1521, 2025-04-03 16:11:41,2832.325,20.2955,243.2,0.0
1522, 2025-04-03 16:11:41,2832.325,20.3056,243.3,0.0
1523, 2025-04-03 16:11:41,2832.496,20.3144,243.4,0.0
1524, 2025-04-03 16:11:41,2832.627,20.3232,243.5,0.0
1525, 2025-04-03 16:11:42,2832.737,20.3333,243.5,0.0
1526, 2025-04-03 16:11:42,2833.099,20.3523,243.7,0.0
1527, 2025-04-03 16:11:42,2833.371,20.3699,244.0,0.0
1528, 2025-04-03 16:11:42,2833.592,20.3788,244.2,0.0
1529, 2025-04-03 16:11:42,2833.813,20.3965,244.4,0.0
1530, 2025-04-03 16:11:43,2833.954,20.4053,244.5,0.0
1531, 2025-04-03 16:11:43,2834.115,20.4141,244.6,0.0
1532, 2025-04-03 16:11:43,2834.266,20.423,244.7,0.0
1533, 2025-04-03 16:11:43,2834.266,20.4331,244.8,0.0
1534, 2025-04-03 16:11:43,2834.406,20.4419,244.9,0.0
1535, 2025-04-03 16:11:43,2834.517,20.4508,244.9,0.0
1536, 2025-04-03 16:11:43,2834.718,20.4596,245.0,0.0
1537, 2025-04-03 16:11:43,2834.859,20.4684,245.1,0.0
1538, 2025-04-03 16:11:43,2835.22,20.4874,245.4,0.0
1539, 2025-04-03 16:11:44,2835.562,20.4975,245.6,0.0
1540, 2025-04-03 16:11:44,2835.562,20.5076,245.7,0.0
1541, 2025-04-03 16:11:44,2835.854,20.5177,245.8,0.0
1542, 2025-04-03 16:11:44,2836.025,20.5265,245.8,0.0
1543, 2025-04-03 16:11:44,2836.236,20.5354,245.9,0.0
1544, 2025-04-03 16:11:44,2836.477,20.5442,246.1,0.0
1545, 2025-04-03 16:11:44,2836.9,20.5631,246.3,0.0
1546, 2025-04-03 16:11:44,2837.06,20.572,246.4,0.0
1547, 2025-04-03 16:11:45,2837.171,20.5808,246.5,0.0
1548, 2025-04-03 16:11:45,2837.402,20.5896,246.7,0.0
1549, 2025-04-03 16:11:45,2837.673,20.6073,246.9,0.0
1550, 2025-04-03 16:11:45,2838.055,20.6263,247.1,0.0
1551, 2025-04-03 16:11:45,2838.166,20.6452,247.3,0.0
1552, 2025-04-03 16:11:46,2838.448,20.6654,247.5,0.0
1553, 2025-04-03 16:11:46,2838.799,20.6755,247.7,0.0
1554, 2025-04-03 16:11:46,2839.212,20.6932,247.9,0.0
1555, 2025-04-03 16:11:46,2839.503,20.7109,248.1,0.0
1556, 2025-04-03 16:11:46,2839.865,20.7285,248.4,0.0
1557, 2025-04-03 16:11:47,2840.167,20.7462,248.6,0.0
1558, 2025-04-03 16:11:47,2840.277,20.7652,248.8,0.0
1559, 2025-04-03 16:11:47,2840.378,20.774,248.9,0.0
1560, 2025-04-03 16:11:47,2840.488,20.7828,248.9,0.0
1561, 2025-04-03 16:11:47,2840.619,20.7929,249.0,0.0
1562, 2025-04-03 16:11:47,2841.051,20.803,249.2,0.0
1563, 2025-04-03 16:11:47,2841.162,20.8157,249.4,0.0
1564, 2025-04-03 16:11:48,2841.162,20.8258,249.5,0.0
1565, 2025-04-03 16:11:48,2841.464,20.846,249.6,0.0
1566, 2025-04-03 16:11:48,2841.765,20.8573,249.9,0.0
1567, 2025-04-03 16:11:48,2841.765,20.8674,250.0,0.0
1568, 2025-04-03 16:11:48,2841.936,20.8763,250.1,0.0
1569, 2025-04-03 16:11:48,2842.097,20.8851,250.2,0.0
1570, 2025-04-03 16:11:48,2842.228,20.8952,250.2,0.0
1571, 2025-04-03 16:11:48,2842.469,20.904,250.3,0.0
1572, 2025-04-03 16:11:49,2842.771,20.923,250.5,0.0
1573, 2025-04-03 16:11:49,2843.143,20.9331,250.8,0.0
1574, 2025-04-03 16:11:49,2843.143,20.9432,250.9,0.0
1575, 2025-04-03 16:11:49,2843.313,20.9545,250.9,0.0
1576, 2025-04-03 16:11:49,2843.625,20.9634,251.0,0.0
1577, 2025-04-03 16:11:49,2843.957,20.9811,251.2,0.0
1578, 2025-04-03 16:11:50,2844.289,20.9987,251.5,0.0
1579, 2025-04-03 16:11:50,2844.52,21.0164,251.7,0.0
1580, 2025-04-03 16:11:50,2844.61,21.0265,251.8,0.0
1581, 2025-04-03 16:11:50,2844.691,21.0265,251.9,0.0
1582, 2025-04-03 16:11:50,2844.812,21.0354,252.0,0.0
1583, 2025-04-03 16:11:50,2844.952,21.0455,252.1,0.0
1584, 2025-04-03 16:11:50,2845.243,21.0543,252.2,0.0
1585, 2025-04-03 16:11:50,2845.243,21.0631,252.3,0.0
1586, 2025-04-03 16:11:51,2845.505,21.0821,252.5,0.0
1587, 2025-04-03 16:11:51,2845.796,21.0985,252.7,0.0
1588, 2025-04-03 16:11:51,2846.38,21.125,253.0,0.0
1589, 2025-04-03 16:11:51,2846.691,21.1439,253.2,0.0
1590, 2025-04-03 16:11:51,2846.953,21.154,253.4,0.0
1591, 2025-04-03 16:11:52,2847.485,21.1717,253.6,0.0
1592, 2025-04-03 16:11:52,2847.817,21.1881,253.8,0.0
1593, 2025-04-03 16:11:52,2847.938,21.2071,254.0,0.0
1594, 2025-04-03 16:11:52,2848.048,21.2172,254.1,0.0
1595, 2025-04-03 16:11:52,2848.33,21.2348,254.3,0.0
1596, 2025-04-03 16:11:53,2848.823,21.2437,254.5,0.0
1597, 2025-04-03 16:11:53,2848.943,21.2639,254.8,0.0
1598, 2025-04-03 16:11:53,2849.034,21.2753,254.8,0.0
1599, 2025-04-03 16:11:53,2849.265,21.2929,255.0,0.0
1600, 2025-04-03 16:11:53,2849.587,21.3119,255.2,0.0
1601, 2025-04-03 16:11:53,2849.989,21.3207,255.5,0.0
1602, 2025-04-03 16:11:54,2850.19,21.3396,255.7,0.0
1603, 2025-04-03 16:11:54,2850.19,21.3485,255.8,0.0
1604, 2025-04-03 16:11:54,2850.331,21.3573,255.9,0.0
1605, 2025-04-03 16:11:54,2850.481,21.3662,255.9,0.0
1606, 2025-04-03 16:11:54,2850.622,21.3763,256.0,0.0
1607, 2025-04-03 16:11:54,2850.843,21.3939,256.2,0.0
1608, 2025-04-03 16:11:54,2851.155,21.4053,256.5,0.0
1609, 2025-04-03 16:11:55,2851.346,21.4154,256.6,0.0
1610, 2025-04-03 16:11:55,2851.346,21.4242,256.7,0.0
1611, 2025-04-03 16:11:55,2851.557,21.4343,256.7,0.0
1612, 2025-04-03 16:11:55,2851.788,21.4432,256.8,0.0
1613, 2025-04-03 16:11:55,2852.381,21.4634,257.0,0.0
1614, 2025-04-03 16:11:55,2852.763,21.4747,257.3,0.0
1615, 2025-04-03 16:11:55,2852.763,21.4848,257.4,0.0
1616, 2025-04-03 16:11:56,2852.955,21.4937,257.5,0.0
1617, 2025-04-03 16:11:56,2853.356,21.5126,257.6,0.0
1618, 2025-04-03 16:11:56,2853.477,21.5227,257.9,0.0
1619, 2025-04-03 16:11:56,2853.568,21.5341,258.0,0.0
1620, 2025-04-03 16:11:56,2853.678,21.5429,258.1,0.0
1621, 2025-04-03 16:11:56,2853.678,21.553,258.2,0.0
1622, 2025-04-03 16:11:56,2853.98,21.5631,258.2,0.0
1623, 2025-04-03 16:11:57,2854.231,21.5732,258.5,0.0
1624, 2025-04-03 16:11:57,2854.332,21.5846,258.6,0.0
1625, 2025-04-03 16:11:57,2854.332,21.5947,258.7,0.0
1626, 2025-04-03 16:11:57,2854.583,21.6048,258.8,0.0
1627, 2025-04-03 16:11:57,2854.744,21.6136,258.8,0.0
1628, 2025-04-03 16:11:57,2854.915,21.6225,259.0,0.0
1629, 2025-04-03 16:11:57,2855.086,21.6313,259.1,0.0
1630, 2025-04-03 16:11:57,2855.387,21.649,259.3,0.0
1631, 2025-04-03 16:11:58,2855.689,21.6679,259.5,0.0
