id,Time,LOAD,ELONGATION,TIME,EXTENSION,
1243, 2025-04-03 14:32:06,1209.458,16.6048,199.4,0.0
1244, 2025-04-03 14:32:06,1209.458,16.6162,199.4,0.0
1245, 2025-04-03 14:32:06,1209.659,16.6263,199.6,0.0
1246, 2025-04-03 14:32:06,1209.95,16.6452,199.8,0.0
1247, 2025-04-03 14:32:06,1210.232,16.6629,200.0,0.0
1248, 2025-04-03 14:32:06,1210.483,16.6806,200.3,0.0
1249, 2025-04-03 14:32:07,1210.714,16.6982,200.5,0.0
1250, 2025-04-03 14:32:07,1210.976,16.7159,200.7,0.0
1251, 2025-04-03 14:32:07,1211.126,16.7247,200.8,0.0
1252, 2025-04-03 14:32:07,1211.126,16.7336,200.9,0.0
1253, 2025-04-03 14:32:07,1211.277,16.7424,200.9,0.0
1254, 2025-04-03 14:32:07,1211.689,16.7626,201.1,0.0
1255, 2025-04-03 14:32:08,1211.91,16.7727,201.4,0.0
1256, 2025-04-03 14:32:08,1211.91,16.7828,201.5,0.0
1257, 2025-04-03 14:32:08,1212.051,16.7942,201.5,0.0
1258, 2025-04-03 14:32:08,1212.453,16.8056,201.8,0.0
1259, 2025-04-03 14:32:08,1212.654,16.8232,202.0,0.0
1260, 2025-04-03 14:32:08,1212.735,16.8321,202.1,0.0
1261, 2025-04-03 14:32:08,1212.835,16.8422,202.2,0.0
1262, 2025-04-03 14:32:08,1212.835,16.851,202.3,0.0
1263, 2025-04-03 14:32:09,1212.936,16.8611,202.3,0.0
1264, 2025-04-03 14:32:09,1213.167,16.8699,202.4,0.0
1265, 2025-04-03 14:32:09,1213.288,16.8788,202.5,0.0
1266, 2025-04-03 14:32:09,1213.529,16.8977,202.8,0.0
1267, 2025-04-03 14:32:09,1213.67,16.9066,202.9,0.0
1268, 2025-04-03 14:32:09,1213.831,16.9154,203.0,0.0
1269, 2025-04-03 14:32:09,1213.982,16.9154,203.1,0.0
1270, 2025-04-03 14:32:09,1214.132,16.9242,203.2,0.0
1271, 2025-04-03 14:32:09,1214.132,16.9343,203.3,0.0
1272, 2025-04-03 14:32:10,1214.374,16.9457,203.3,0.0
1273, 2025-04-03 14:32:10,1214.605,16.9646,203.6,0.0
1274, 2025-04-03 14:32:10,1214.746,16.9646,203.7,0.0
1275, 2025-04-03 14:32:10,1214.886,16.9747,203.8,0.0
1276, 2025-04-03 14:32:10,1215.178,16.9949,203.9,0.0
1277, 2025-04-03 14:32:10,1215.409,17.0051,204.2,0.0
1278, 2025-04-03 14:32:11,1215.52,17.0265,204.4,0.0
1279, 2025-04-03 14:32:11,1216.012,17.0568,204.7,0.0
1280, 2025-04-03 14:32:11,1216.203,17.0657,204.9,0.0
1281, 2025-04-03 14:32:11,1216.445,17.0846,205.1,0.0
1282, 2025-04-03 14:32:12,1216.555,17.1048,205.4,0.0
1283, 2025-04-03 14:32:12,1216.817,17.1225,205.5,0.0
1284, 2025-04-03 14:32:12,1216.937,17.1313,205.6,0.0
1285, 2025-04-03 14:32:12,1217.148,17.1503,205.8,0.0
1286, 2025-04-03 14:32:12,1217.37,17.1679,206.0,0.0
1287, 2025-04-03 14:32:12,1217.792,17.178,206.2,0.0
1288, 2025-04-03 14:32:13,1218.013,17.197,206.5,0.0
1289, 2025-04-03 14:32:13,1218.123,17.2146,206.7,0.0
1290, 2025-04-03 14:32:13,1218.234,17.2235,206.8,0.0
1291, 2025-04-03 14:32:13,1218.355,17.2336,206.8,0.0
1292, 2025-04-03 14:32:13,1218.485,17.2424,206.9,0.0
1293, 2025-04-03 14:32:13,1218.606,17.2513,207.0,0.0
1294, 2025-04-03 14:32:13,1218.837,17.2689,207.2,0.0
1295, 2025-04-03 14:32:14,1219.058,17.2866,207.4,0.0
1296, 2025-04-03 14:32:14,1219.491,17.3043,207.6,0.0
1297, 2025-04-03 14:32:14,1219.752,17.3144,207.9,0.0
1298, 2025-04-03 14:32:14,1219.752,17.3258,208.0,0.0
1299, 2025-04-03 14:32:14,1219.863,17.3371,208.0,0.0
1300, 2025-04-03 14:32:14,1220.214,17.3573,208.2,0.0
1301, 2025-04-03 14:32:15,1220.466,17.3662,208.5,0.0
1302, 2025-04-03 14:32:15,1220.687,17.3851,208.7,0.0
1303, 2025-04-03 14:32:15,1220.797,17.3939,208.8,0.0
1304, 2025-04-03 14:32:15,1220.908,17.4028,208.9,0.0
1305, 2025-04-03 14:32:15,1221.029,17.4116,209.0,0.0
1306, 2025-04-03 14:32:15,1221.029,17.4205,209.0,0.0
1307, 2025-04-03 14:32:15,1221.159,17.4306,209.1,0.0
1308, 2025-04-03 14:32:15,1221.381,17.4394,209.2,0.0
1309, 2025-04-03 14:32:16,1221.572,17.4583,209.5,0.0
1310, 2025-04-03 14:32:16,1221.793,17.476,209.7,0.0
1311, 2025-04-03 14:32:16,1222.074,17.4848,209.9,0.0
1312, 2025-04-03 14:32:16,1222.215,17.4949,210.0,0.0
1313, 2025-04-03 14:32:16,1222.215,17.5063,210.0,0.0
1314, 2025-04-03 14:32:16,1222.446,17.5164,210.1,0.0
1315, 2025-04-03 14:32:17,1222.667,17.5341,210.4,0.0
1316, 2025-04-03 14:32:17,1222.929,17.5429,210.6,0.0
1317, 2025-04-03 14:32:17,1223.049,17.553,210.7,0.0
1318, 2025-04-03 14:32:17,1223.16,17.5619,210.8,0.0
1319, 2025-04-03 14:32:17,1223.251,17.5808,211.0,0.0
1320, 2025-04-03 14:32:17,1223.452,17.5909,211.0,0.0
1321, 2025-04-03 14:32:18,1223.683,17.6111,211.3,0.0
1322, 2025-04-03 14:32:18,1224.035,17.6225,211.5,0.0
1323, 2025-04-03 14:32:18,1224.135,17.6427,211.7,0.0
1324, 2025-04-03 14:32:18,1224.336,17.6528,211.9,0.0
1325, 2025-04-03 14:32:18,1224.588,17.673,212.2,0.0
1326, 2025-04-03 14:32:19,1224.849,17.6919,212.3,0.0
1327, 2025-04-03 14:32:19,1225.1,17.7109,212.5,0.0
1328, 2025-04-03 14:32:19,1225.362,17.7285,212.7,0.0
1329, 2025-04-03 14:32:19,1225.663,17.7449,212.9,0.0
1330, 2025-04-03 14:32:19,1226.046,17.7563,213.1,0.0
1331, 2025-04-03 14:32:20,1226.146,17.7765,213.4,0.0
1332, 2025-04-03 14:32:20,1226.257,17.7866,213.4,0.0
1333, 2025-04-03 14:32:20,1226.367,17.7955,213.5,0.0
1334, 2025-04-03 14:32:20,1226.709,17.8131,213.7,0.0
1335, 2025-04-03 14:32:20,1226.88,17.8308,213.9,0.0
1336, 2025-04-03 14:32:20,1227.071,17.8472,214.1,0.0
1337, 2025-04-03 14:32:21,1227.322,17.8573,214.4,0.0
1338, 2025-04-03 14:32:21,1227.453,17.8674,214.5,0.0
1339, 2025-04-03 14:32:21,1227.453,17.8775,214.6,0.0
1340, 2025-04-03 14:32:21,1227.573,17.8876,214.7,0.0
1341, 2025-04-03 14:32:21,1227.694,17.8965,214.7,0.0
1342, 2025-04-03 14:32:21,1227.905,17.9053,214.8,0.0
1343, 2025-04-03 14:32:21,1228.167,17.923,215.1,0.0
1344, 2025-04-03 14:32:21,1228.448,17.9407,215.3,0.0
1345, 2025-04-03 14:32:22,1228.709,17.9596,215.5,0.0
1346, 2025-04-03 14:32:22,1228.82,17.9596,215.6,0.0
1347, 2025-04-03 14:32:22,1228.921,17.9684,215.7,0.0
1348, 2025-04-03 14:32:22,1229.031,17.9785,215.8,0.0
1349, 2025-04-03 14:32:22,1229.142,17.9874,215.9,0.0
1350, 2025-04-03 14:32:22,1229.142,17.9975,216.0,0.0
1351, 2025-04-03 14:32:22,1229.373,18.0088,216.0,0.0
1352, 2025-04-03 14:32:23,1229.594,18.0189,216.3,0.0
1353, 2025-04-03 14:32:23,1229.775,18.0379,216.5,0.0
1354, 2025-04-03 14:32:23,1229.966,18.0581,216.6,0.0
1355, 2025-04-03 14:32:23,1230.167,18.0682,216.9,0.0
1356, 2025-04-03 14:32:23,1230.489,18.0896,217.1,0.0
1357, 2025-04-03 14:32:24,1230.609,18.1098,217.3,0.0
1358, 2025-04-03 14:32:24,1230.871,18.1288,217.5,0.0
1359, 2025-04-03 14:32:24,1231.243,18.1402,217.8,0.0
1360, 2025-04-03 14:32:24,1231.243,18.1503,217.8,0.0
1361, 2025-04-03 14:32:24,1231.484,18.1717,218.0,0.0
1362, 2025-04-03 14:32:24,1231.725,18.1831,218.3,0.0
1363, 2025-04-03 14:32:25,1231.846,18.1932,218.3,0.0
1364, 2025-04-03 14:32:25,1231.957,18.2033,218.4,0.0
1365, 2025-04-03 14:32:25,1232.309,18.221,218.6,0.0
1366, 2025-04-03 14:32:25,1232.55,18.2311,218.9,0.0
1367, 2025-04-03 14:32:25,1232.781,18.25,219.1,0.0
1368, 2025-04-03 14:32:25,1232.972,18.2677,219.3,0.0
1369, 2025-04-03 14:32:26,1233.052,18.2765,219.4,0.0
1370, 2025-04-03 14:32:26,1233.052,18.2854,219.5,0.0
1371, 2025-04-03 14:32:26,1233.133,18.2955,219.5,0.0
1372, 2025-04-03 14:32:26,1233.213,18.3043,219.6,0.0
1373, 2025-04-03 14:32:26,1233.555,18.322,219.8,0.0
1374, 2025-04-03 14:32:26,1233.817,18.3321,220.1,0.0
1375, 2025-04-03 14:32:26,1233.937,18.3434,220.2,0.0
1376, 2025-04-03 14:32:26,1234.068,18.3523,220.3,0.0
1377, 2025-04-03 14:32:27,1234.209,18.3611,220.4,0.0
1378, 2025-04-03 14:32:27,1234.349,18.3699,220.5,0.0
1379, 2025-04-03 14:32:27,1234.48,18.3788,220.6,0.0
1380, 2025-04-03 14:32:27,1234.48,18.3889,220.6,0.0
1381, 2025-04-03 14:32:27,1234.711,18.399,220.8,0.0
1382, 2025-04-03 14:32:27,1234.792,18.4078,220.9,0.0
1383, 2025-04-03 14:32:27,1235.053,18.4343,221.2,0.0
1384, 2025-04-03 14:32:28,1235.164,18.4432,221.3,0.0
1385, 2025-04-03 14:32:28,1235.395,18.4609,221.5,0.0
1386, 2025-04-03 14:32:28,1235.616,18.4697,221.7,0.0
1387, 2025-04-03 14:32:28,1235.948,18.4899,221.9,0.0
1388, 2025-04-03 14:32:28,1236.179,18.5076,222.2,0.0
1389, 2025-04-03 14:32:28,1236.179,18.5189,222.2,0.0
1390, 2025-04-03 14:32:29,1236.41,18.5391,222.4,0.0
1391, 2025-04-03 14:32:29,1236.712,18.5505,222.7,0.0
1392, 2025-04-03 14:32:29,1236.712,18.5606,222.7,0.0
1393, 2025-04-03 14:32:29,1236.903,18.5808,222.9,0.0
1394, 2025-04-03 14:32:29,1237.074,18.5985,223.1,0.0
1395, 2025-04-03 14:32:30,1237.385,18.6162,223.3,0.0
1396, 2025-04-03 14:32:30,1237.637,18.6275,223.6,0.0
1397, 2025-04-03 14:32:30,1237.637,18.6376,223.7,0.0
1398, 2025-04-03 14:32:30,1237.757,18.6477,223.8,0.0
1399, 2025-04-03 14:32:30,1237.858,18.6566,223.9,0.0
1400, 2025-04-03 14:32:30,1237.948,18.6654,223.9,0.0
1401, 2025-04-03 14:32:30,1238.039,18.6742,224.0,0.0
1402, 2025-04-03 14:32:30,1238.25,18.6831,224.1,0.0
1403, 2025-04-03 14:32:30,1238.371,18.6919,224.2,0.0
1404, 2025-04-03 14:32:31,1238.481,18.7008,224.3,0.0
1405, 2025-04-03 14:32:31,1238.592,18.7096,224.4,0.0
1406, 2025-04-03 14:32:31,1238.692,18.7184,224.5,0.0
1407, 2025-04-03 14:32:31,1238.914,18.7374,224.8,0.0
1408, 2025-04-03 14:32:31,1239.155,18.7551,225.0,0.0
1409, 2025-04-03 14:32:31,1239.275,18.7551,225.1,0.0
1410, 2025-04-03 14:32:31,1239.497,18.7664,225.2,0.0
1411, 2025-04-03 14:32:32,1239.597,18.7854,225.4,0.0
1412, 2025-04-03 14:32:32,1239.698,18.7942,225.6,0.0
1413, 2025-04-03 14:32:32,1239.919,18.8119,225.7,0.0
1414, 2025-04-03 14:32:32,1240.029,18.8207,225.8,0.0
1415, 2025-04-03 14:32:32,1240.22,18.8384,226.0,0.0
1416, 2025-04-03 14:32:32,1240.391,18.8561,226.2,0.0
1417, 2025-04-03 14:32:33,1240.572,18.8649,226.4,0.0
1418, 2025-04-03 14:32:33,1240.793,18.8864,226.7,0.0
1419, 2025-04-03 14:32:33,1240.904,18.8965,226.7,0.0
1420, 2025-04-03 14:32:33,1241.025,18.9053,226.8,0.0
1421, 2025-04-03 14:32:33,1241.135,18.9141,226.9,0.0
1422, 2025-04-03 14:32:33,1241.377,18.9318,227.1,0.0
1423, 2025-04-03 14:32:34,1241.789,18.9495,227.3,0.0
1424, 2025-04-03 14:32:34,1242.0,18.9583,227.5,0.0
1425, 2025-04-03 14:32:34,1242.141,18.976,227.8,0.0
1426, 2025-04-03 14:32:34,1242.312,18.9937,228.0,0.0
1427, 2025-04-03 14:32:34,1242.402,19.0038,228.1,0.0
1428, 2025-04-03 14:32:34,1242.503,19.0126,228.2,0.0
1429, 2025-04-03 14:32:34,1242.603,19.0215,228.3,0.0
1430, 2025-04-03 14:32:35,1242.603,19.0303,228.4,0.0
1431, 2025-04-03 14:32:35,1242.694,19.0391,228.5,0.0
1432, 2025-04-03 14:32:35,1242.784,19.048,228.6,0.0
1433, 2025-04-03 14:32:35,1242.975,19.0581,228.6,0.0
1434, 2025-04-03 14:32:35,1243.186,19.077,228.9,0.0
1435, 2025-04-03 14:32:35,1243.297,19.077,229.0,0.0
1436, 2025-04-03 14:32:35,1243.397,19.0871,229.1,0.0
1437, 2025-04-03 14:32:35,1243.498,19.0972,229.2,0.0
1438, 2025-04-03 14:32:35,1243.498,19.1073,229.2,0.0
1439, 2025-04-03 14:32:36,1243.789,19.1263,229.5,0.0
1440, 2025-04-03 14:32:36,1243.9,19.1364,229.6,0.0
1441, 2025-04-03 14:32:36,1244.011,19.1452,229.7,0.0
1442, 2025-04-03 14:32:36,1244.252,19.1553,229.9,0.0
1443, 2025-04-03 14:32:36,1244.362,19.1641,230.0,0.0
1444, 2025-04-03 14:32:36,1244.573,19.1843,230.3,0.0
1445, 2025-04-03 14:32:37,1244.775,19.2033,230.4,0.0
1446, 2025-04-03 14:32:37,1244.956,19.2134,230.6,0.0
1447, 2025-04-03 14:32:37,1245.106,19.2348,230.9,0.0
1448, 2025-04-03 14:32:37,1245.177,19.2449,230.9,0.0
1449, 2025-04-03 14:32:37,1245.348,19.2652,231.1,0.0
1450, 2025-04-03 14:32:38,1245.649,19.2765,231.3,0.0
1451, 2025-04-03 14:32:38,1245.649,19.2866,231.5,0.0
1452, 2025-04-03 14:32:38,1245.75,19.2955,231.5,0.0
1453, 2025-04-03 14:32:38,1245.961,19.3157,231.7,0.0
1454, 2025-04-03 14:32:38,1246.303,19.3258,231.9,0.0
1455, 2025-04-03 14:32:38,1246.494,19.3447,232.2,0.0
1456, 2025-04-03 14:32:38,1246.494,19.3548,232.3,0.0
1457, 2025-04-03 14:32:39,1246.785,19.375,232.4,0.0
1458, 2025-04-03 14:32:39,1246.976,19.3851,232.7,0.0
1459, 2025-04-03 14:32:39,1246.976,19.3965,232.8,0.0
1460, 2025-04-03 14:32:39,1247.067,19.4066,232.8,0.0
1461, 2025-04-03 14:32:39,1247.338,19.4268,233.1,0.0
1462, 2025-04-03 14:32:39,1247.549,19.4369,233.3,0.0
1463, 2025-04-03 14:32:40,1247.65,19.4457,233.4,0.0
1464, 2025-04-03 14:32:40,1247.73,19.4545,233.5,0.0
1465, 2025-04-03 14:32:40,1247.73,19.4646,233.6,0.0
1466, 2025-04-03 14:32:40,1247.901,19.4747,233.6,0.0
1467, 2025-04-03 14:32:40,1247.992,19.4848,233.7,0.0
1468, 2025-04-03 14:32:40,1248.203,19.5025,234.0,0.0
1469, 2025-04-03 14:32:40,1248.404,19.5202,234.2,0.0
1470, 2025-04-03 14:32:40,1248.504,19.529,234.3,0.0
1471, 2025-04-03 14:32:41,1248.585,19.5379,234.4,0.0
1472, 2025-04-03 14:32:41,1248.756,19.5556,234.6,0.0
1473, 2025-04-03 14:32:41,1248.947,19.5644,234.8,0.0
1474, 2025-04-03 14:32:41,1249.258,19.5821,235.0,0.0
1475, 2025-04-03 14:32:41,1249.439,19.601,235.3,0.0
1476, 2025-04-03 14:32:42,1249.54,19.6187,235.5,0.0
1477, 2025-04-03 14:32:42,1249.63,19.6275,235.6,0.0
1478, 2025-04-03 14:32:42,1249.721,19.6376,235.6,0.0
1479, 2025-04-03 14:32:42,1249.892,19.6566,235.8,0.0
1480, 2025-04-03 14:32:42,1250.183,19.6679,236.1,0.0
1481, 2025-04-03 14:32:42,1250.294,19.6869,236.3,0.0
1482, 2025-04-03 14:32:43,1250.666,19.7083,236.4,0.0
1483, 2025-04-03 14:32:43,1250.877,19.7197,236.7,0.0
1484, 2025-04-03 14:32:43,1250.957,19.7298,236.8,0.0
1485, 2025-04-03 14:32:43,1250.957,19.7399,236.9,0.0
1486, 2025-04-03 14:32:43,1251.088,19.75,236.9,0.0
1487, 2025-04-03 14:32:43,1251.199,19.7614,237.2,0.0
1488, 2025-04-03 14:32:43,1251.259,19.7727,237.3,0.0
1489, 2025-04-03 14:32:44,1251.259,19.7816,237.4,0.0
1490, 2025-04-03 14:32:44,1251.329,19.7929,237.4,0.0
1491, 2025-04-03 14:32:44,1251.611,19.8131,237.7,0.0
1492, 2025-04-03 14:32:44,1251.721,19.8232,237.8,0.0
1493, 2025-04-03 14:32:44,1251.832,19.8232,237.9,0.0
1494, 2025-04-03 14:32:44,1252.003,19.8333,238.0,0.0
1495, 2025-04-03 14:32:44,1252.003,19.8447,238.0,0.0
1496, 2025-04-03 14:32:44,1252.164,19.8649,238.3,0.0
1497, 2025-04-03 14:32:45,1252.264,19.8737,238.4,0.0
1498, 2025-04-03 14:32:45,1252.495,19.8914,238.6,0.0
1499, 2025-04-03 14:32:45,1252.707,19.9003,238.8,0.0
1500, 2025-04-03 14:32:45,1252.888,19.9192,239.0,0.0
1501, 2025-04-03 14:32:45,1253.179,19.9369,239.3,0.0
1502, 2025-04-03 14:32:46,1253.27,19.9583,239.4,0.0
1503, 2025-04-03 14:32:46,1253.36,19.9672,239.5,0.0
1504, 2025-04-03 14:32:46,1253.431,19.976,239.6,0.0
1505, 2025-04-03 14:32:46,1253.551,19.9937,239.8,0.0
1506, 2025-04-03 14:32:46,1253.782,20.0038,240.0,0.0
1507, 2025-04-03 14:32:46,1253.873,20.0253,240.3,0.0
1508, 2025-04-03 14:32:47,1253.953,20.0341,240.3,0.0
1509, 2025-04-03 14:32:47,1254.024,20.0429,240.4,0.0
1510, 2025-04-03 14:32:47,1254.074,20.0518,240.5,0.0
1511, 2025-04-03 14:32:47,1254.124,20.0606,240.6,0.0
1512, 2025-04-03 14:32:47,1254.285,20.0694,240.7,0.0
1513, 2025-04-03 14:32:47,1254.385,20.0783,240.8,0.0
1514, 2025-04-03 14:32:47,1254.597,20.0884,241.1,0.0
1515, 2025-04-03 14:32:47,1254.697,20.0997,241.2,0.0
1516, 2025-04-03 14:32:47,1254.697,20.1098,241.3,0.0
1517, 2025-04-03 14:32:48,1254.798,20.1187,241.4,0.0
1518, 2025-04-03 14:32:48,1254.898,20.1275,241.5,0.0
1519, 2025-04-03 14:32:48,1255.14,20.1364,241.5,0.0
1520, 2025-04-03 14:32:48,1255.26,20.1452,241.6,0.0
1521, 2025-04-03 14:32:48,1255.371,20.154,241.7,0.0
1522, 2025-04-03 14:32:48,1255.461,20.1629,241.8,0.0
1523, 2025-04-03 14:32:48,1255.532,20.1705,241.9,0.0
1524, 2025-04-03 14:32:48,1255.602,20.1793,242.1,0.0
1525, 2025-04-03 14:32:48,1255.672,20.1881,242.2,0.0
1526, 2025-04-03 14:32:49,1255.743,20.197,242.3,0.0
1527, 2025-04-03 14:32:49,1255.964,20.2247,242.6,0.0
1528, 2025-04-03 14:32:49,1256.115,20.2336,242.8,0.0
1529, 2025-04-03 14:32:49,1256.396,20.2513,243.0,0.0
1530, 2025-04-03 14:32:49,1256.587,20.2689,243.2,0.0
1531, 2025-04-03 14:32:50,1256.738,20.2866,243.5,0.0
1532, 2025-04-03 14:32:50,1256.899,20.3043,243.7,0.0
1533, 2025-04-03 14:32:50,1256.899,20.3131,243.8,0.0
1534, 2025-04-03 14:32:50,1256.999,20.322,243.9,0.0
1535, 2025-04-03 14:32:50,1257.11,20.3308,243.9,0.0
1536, 2025-04-03 14:32:50,1257.221,20.3409,244.0,0.0
1537, 2025-04-03 14:32:50,1257.432,20.3586,244.2,0.0
1538, 2025-04-03 14:32:51,1257.723,20.3775,244.4,0.0
1539, 2025-04-03 14:32:51,1257.924,20.3952,244.7,0.0
1540, 2025-04-03 14:32:51,1258.085,20.404,244.9,0.0
1541, 2025-04-03 14:32:51,1258.206,20.423,245.1,0.0
1542, 2025-04-03 14:32:52,1258.266,20.4318,245.2,0.0
1543, 2025-04-03 14:32:52,1259.171,20.5265,246.3,0.0
1544, 2025-04-03 14:32:53,1259.271,20.5366,246.4,0.0
1545, 2025-04-03 14:32:53,1259.362,20.5455,246.4,0.0
1546, 2025-04-03 14:32:53,1259.452,20.5543,246.6,0.0
1547, 2025-04-03 14:32:53,1259.553,20.5631,246.7,0.0
1548, 2025-04-03 14:32:53,1259.784,20.5808,246.9,0.0
1549, 2025-04-03 14:32:53,1260.106,20.5909,247.1,0.0
1550, 2025-04-03 14:32:54,1260.186,20.6124,247.4,0.0
1551, 2025-04-03 14:32:54,1260.357,20.6326,247.5,0.0
1552, 2025-04-03 14:32:54,1260.599,20.6439,247.7,0.0
1553, 2025-04-03 14:32:54,1260.669,20.6641,247.9,0.0
1554, 2025-04-03 14:32:54,1260.789,20.6831,248.1,0.0
1555, 2025-04-03 14:32:55,1261.041,20.7008,248.3,0.0
1556, 2025-04-03 14:32:55,1261.242,20.7109,248.6,0.0
1557, 2025-04-03 14:32:55,1261.433,20.7298,248.8,0.0
1558, 2025-04-03 14:32:55,1261.523,20.7386,248.9,0.0
1559, 2025-04-03 14:32:55,1261.624,20.7475,249.0,0.0
1560, 2025-04-03 14:32:55,1261.624,20.7563,249.1,0.0
1561, 2025-04-03 14:32:55,1261.724,20.7652,249.2,0.0
1562, 2025-04-03 14:32:55,1261.925,20.7753,249.2,0.0
1563, 2025-04-03 14:32:56,1262.086,20.7955,249.4,0.0
1564, 2025-04-03 14:32:56,1262.167,20.7955,249.6,0.0
1565, 2025-04-03 14:32:56,1262.167,20.8068,249.7,0.0
1566, 2025-04-03 14:32:56,1262.358,20.8169,249.7,0.0
1567, 2025-04-03 14:32:56,1262.579,20.8371,250.0,0.0
1568, 2025-04-03 14:32:56,1262.75,20.8535,250.2,0.0
1569, 2025-04-03 14:32:56,1262.82,20.8624,250.3,0.0
1570, 2025-04-03 14:32:57,1262.891,20.8712,250.4,0.0
1571, 2025-04-03 14:32:57,1263.062,20.8813,250.6,0.0
1572, 2025-04-03 14:32:57,1263.162,20.8902,250.7,0.0
1573, 2025-04-03 14:32:57,1263.353,20.9066,250.9,0.0
1574, 2025-04-03 14:32:57,1263.564,20.9255,251.1,0.0
1575, 2025-04-03 14:32:58,1263.725,20.9419,251.3,0.0
1576, 2025-04-03 14:32:58,1263.795,20.9621,251.5,0.0
1577, 2025-04-03 14:32:58,1263.936,20.9823,251.7,0.0
1578, 2025-04-03 14:32:58,1264.127,20.9924,251.9,0.0
1579, 2025-04-03 14:32:58,1264.218,21.0139,252.1,0.0
1580, 2025-04-03 14:32:59,1264.509,21.0253,252.3,0.0
1581, 2025-04-03 14:32:59,1264.71,21.0455,252.6,0.0
1582, 2025-04-03 14:32:59,1264.71,21.0568,252.7,0.0
1583, 2025-04-03 14:32:59,1264.821,21.0669,252.7,0.0
1584, 2025-04-03 14:32:59,1265.152,21.0871,252.9,0.0
1585, 2025-04-03 14:32:59,1265.293,21.096,253.1,0.0
1586, 2025-04-03 14:33:00,1265.414,21.1136,253.4,0.0
1587, 2025-04-03 14:33:00,1265.615,21.1326,253.6,0.0
1588, 2025-04-03 14:33:00,1265.736,21.1414,253.7,0.0
1589, 2025-04-03 14:33:00,1265.836,21.1503,253.8,0.0
1590, 2025-04-03 14:33:00,1265.836,21.1604,253.9,0.0
1591, 2025-04-03 14:33:00,1265.987,21.1692,254.0,0.0
1592, 2025-04-03 14:33:00,1266.047,21.178,254.0,0.0
1593, 2025-04-03 14:33:00,1266.178,21.1982,254.3,0.0
1594, 2025-04-03 14:33:01,1266.359,21.2083,254.5,0.0
1595, 2025-04-03 14:33:01,1266.429,21.2184,254.6,0.0
1596, 2025-04-03 14:33:01,1266.54,21.2348,254.8,0.0
1597, 2025-04-03 14:33:01,1266.671,21.2551,255.0,0.0
1598, 2025-04-03 14:33:02,1267.053,21.2841,255.3,0.0
1599, 2025-04-03 14:33:02,1267.244,21.3018,255.5,0.0
1600, 2025-04-03 14:33:02,1267.364,21.3106,255.7,0.0
1601, 2025-04-03 14:33:02,1267.656,21.3283,255.9,0.0
1602, 2025-04-03 14:33:02,1267.847,21.346,256.1,0.0
1603, 2025-04-03 14:33:03,1267.947,21.3636,256.3,0.0
1604, 2025-04-03 14:33:03,1268.038,21.3801,256.6,0.0
1605, 2025-04-03 14:33:03,1268.038,21.3902,256.7,0.0
1606, 2025-04-03 14:33:03,1268.108,21.4003,256.8,0.0
1607, 2025-04-03 14:33:03,1268.189,21.4078,256.9,0.0
1608, 2025-04-03 14:33:03,1268.259,21.4179,256.9,0.0
1609, 2025-04-03 14:33:03,1268.4,21.4356,257.1,0.0
1610, 2025-04-03 14:33:04,1268.671,21.4545,257.3,0.0
1611, 2025-04-03 14:33:04,1268.872,21.4634,257.6,0.0
1612, 2025-04-03 14:33:04,1269.033,21.4811,257.8,0.0
1613, 2025-04-03 14:33:04,1269.104,21.4899,257.9,0.0
1614, 2025-04-03 14:33:04,1269.194,21.4987,258.0,0.0
1615, 2025-04-03 14:33:04,1269.294,21.5076,258.1,0.0
1616, 2025-04-03 14:33:04,1269.294,21.5177,258.2,0.0
1617, 2025-04-03 14:33:04,1269.526,21.5278,258.2,0.0
1618, 2025-04-03 14:33:05,1269.697,21.548,258.5,0.0
1619, 2025-04-03 14:33:05,1269.757,21.548,258.6,0.0
1620, 2025-04-03 14:33:05,1269.807,21.5568,258.7,0.0
1621, 2025-04-03 14:33:05,1269.958,21.5682,258.8,0.0
1622, 2025-04-03 14:33:05,1269.958,21.577,258.8,0.0
1623, 2025-04-03 14:33:05,1270.119,21.5972,259.1,0.0
1624, 2025-04-03 14:33:05,1270.189,21.6073,259.2,0.0
1625, 2025-04-03 14:33:06,1270.29,21.6187,259.4,0.0
1626, 2025-04-03 14:33:06,1270.35,21.6389,259.6,0.0
1627, 2025-04-03 14:33:06,1270.481,21.6578,259.8,0.0
1628, 2025-04-03 14:33:06,1270.622,21.6667,260.0,0.0
1629, 2025-04-03 14:33:06,1270.833,21.6843,260.2,0.0
1630, 2025-04-03 14:33:07,1271.014,21.7045,260.4,0.0
1631, 2025-04-03 14:33:07,1271.114,21.7222,260.7,0.0
1632, 2025-04-03 14:33:07,1271.205,21.7311,260.8,0.0
1633, 2025-04-03 14:33:07,1271.285,21.7412,260.8,0.0
1634, 2025-04-03 14:33:07,1271.365,21.75,260.9,0.0
1635, 2025-04-03 14:33:07,1271.456,21.7588,261.0,0.0
1636, 2025-04-03 14:33:07,1271.748,21.7778,261.2,0.0
1637, 2025-04-03 14:33:08,1271.868,21.7942,261.4,0.0
1638, 2025-04-03 14:33:08,1271.969,21.8131,261.6,0.0
1639, 2025-04-03 14:33:08,1272.12,21.822,261.9,0.0
1640, 2025-04-03 14:33:08,1272.301,21.8396,262.1,0.0
1641, 2025-04-03 14:33:08,1272.371,21.8485,262.2,0.0
1642, 2025-04-03 14:33:08,1272.421,21.8586,262.3,0.0
