id,Time,LOAD,ELONGATION,TIME,EXTENSION
1318, 2025-04-04 16:20:26,1228.931,17.1098,207.7,0
1319, 2025-04-04 16:20:26,1228.87,17.1275,208,0
1320, 2025-04-04 16:20:26,1228.81,17.1364,208.2,0
1321, 2025-04-04 16:20:26,1228.75,17.154,208.4,0
1322, 2025-04-04 16:20:26,1228.719,17.1629,208.5,0
1323, 2025-04-04 16:20:26,1228.699,17.1717,208.6,0
1324, 2025-04-04 16:20:26,1228.699,17.1806,208.7,0
1325, 2025-04-04 16:20:27,1228.689,17.1907,208.8,0
1326, 2025-04-04 16:20:27,1228.689,17.1995,208.8,0
1327, 2025-04-04 16:20:27,1228.689,17.2083,208.9,0
1328, 2025-04-04 16:20:27,1228.689,17.2172,209,0
1329, 2025-04-04 16:20:27,1228.669,17.2247,209.2,0
1330, 2025-04-04 16:20:27,1228.629,17.2424,209.4,0
1331, 2025-04-04 16:20:27,1228.559,17.2601,209.6,0
1332, 2025-04-04 16:20:27,1228.529,17.2689,209.7,0
1333, 2025-04-04 16:20:28,1228.498,17.2778,209.8,0
1334, 2025-04-04 16:20:28,1228.418,17.2866,210,0
1335, 2025-04-04 16:20:28,1228.368,17.2955,210.1,0
1336, 2025-04-04 16:20:28,1228.277,17.3131,210.3,0
1337, 2025-04-04 16:20:28,1228.157,17.3308,210.5,0
1338, 2025-04-04 16:20:28,1228.016,17.3472,210.7,0
1339, 2025-04-04 16:20:29,1227.945,17.3662,211,0
1340, 2025-04-04 16:20:29,1227.815,17.375,211,0
1341, 2025-04-04 16:20:29,1227.694,17.3864,211.2,0
1342, 2025-04-04 16:20:29,1227.634,17.4078,211.4,0
1343, 2025-04-04 16:20:29,1227.523,17.4179,211.5,0
1344, 2025-04-04 16:20:29,1227.463,17.4268,211.6,0
1345, 2025-04-04 16:20:30,1227.332,17.4444,211.8,0
1346, 2025-04-04 16:20:30,1227.171,17.4533,212,0
1347, 2025-04-04 16:20:30,1226.89,17.471,212.3,0
1348, 2025-04-04 16:20:30,1226.89,17.4823,212.4,0
1349, 2025-04-04 16:20:30,1226.789,17.4912,212.4,0
1350, 2025-04-04 16:20:30,1226.679,17.5,212.5,0
1351, 2025-04-04 16:20:30,1226.558,17.5088,212.6,0
1352, 2025-04-04 16:20:31,1226.307,17.5265,212.8,0
1353, 2025-04-04 16:20:31,1226.056,17.5429,213,0
1354, 2025-04-04 16:20:31,1225.824,17.5619,213.2,0
1355, 2025-04-04 16:20:31,1225.573,17.5707,213.5,0
1356, 2025-04-04 16:20:31,1225.271,17.5808,213.6,0
1357, 2025-04-04 16:20:31,1225.271,17.5909,213.7,0
1358, 2025-04-04 16:20:32,1225.11,17.5997,213.8,0
1359, 2025-04-04 16:20:32,1224.96,17.6086,213.9,0
1360, 2025-04-04 16:20:32,1224.809,17.6174,213.9,0
1361, 2025-04-04 16:20:32,1224.668,17.6263,214,0
1362, 2025-04-04 16:20:32,1224.366,17.6439,214.2,0
1363, 2025-04-04 16:20:32,1224.025,17.6629,214.5,0
1364, 2025-04-04 16:20:32,1223.442,17.6717,214.7,0
1365, 2025-04-04 16:20:33,1223.24,17.6818,214.8,0
1366, 2025-04-04 16:20:33,1223.029,17.6907,214.9,0
1367, 2025-04-04 16:20:33,1222.818,17.6995,215,0
1368, 2025-04-04 16:20:33,1222.818,17.7096,215.1,0
1369, 2025-04-04 16:20:33,1222.607,17.7184,215.1,0
1370, 2025-04-04 16:20:33,1222.376,17.7273,215.2,0
1371, 2025-04-04 16:20:33,1222.135,17.7374,215.3,0
1372, 2025-04-04 16:20:33,1221.642,17.7551,215.6,0
1373, 2025-04-04 16:20:33,1221.119,17.7639,215.7,0
1374, 2025-04-04 16:20:34,1220.848,17.7639,215.8,0
1375, 2025-04-04 16:20:34,1220.576,17.774,215.9,0
1376, 2025-04-04 16:20:34,1220.315,17.7841,216,0
1377, 2025-04-04 16:20:34,1220.315,17.7942,216,0
1378, 2025-04-04 16:20:34,1219.511,17.8157,216.3,0
1379, 2025-04-04 16:20:34,1219.229,17.8157,216.4,0
1380, 2025-04-04 16:20:34,1218.928,17.8258,216.5,0
1381, 2025-04-04 16:20:35,1217.973,17.8472,216.8,0
1382, 2025-04-04 16:20:35,1217.339,17.8662,217,0
1383, 2025-04-04 16:20:35,1216.676,17.8838,217.2,0
1384, 2025-04-04 16:20:35,1215.952,17.9015,217.4,0
1385, 2025-04-04 16:20:35,1215.58,17.9192,217.7,0
1386, 2025-04-04 16:20:36,1214.404,17.9381,217.8,0
1387, 2025-04-04 16:20:36,1213.579,17.9571,218,0
1388, 2025-04-04 16:20:36,1212.725,17.9747,218.2,0
1389, 2025-04-04 16:20:36,1211.88,17.9848,218.4,0
1390, 2025-04-04 16:20:36,1211.026,18.0038,218.7,0
1391, 2025-04-04 16:20:36,1211.026,18.0139,218.7,0
1392, 2025-04-04 16:20:37,1210.131,18.0227,218.8,0
1393, 2025-04-04 16:20:37,1209.196,18.0404,219,0
1394, 2025-04-04 16:20:37,1208.241,18.0581,219.2,0
1395, 2025-04-04 16:20:37,1207.266,18.0669,219.4,0
1396, 2025-04-04 16:20:37,1205.698,18.0846,219.7,0
1397, 2025-04-04 16:20:37,1205.698,18.096,219.8,0
1398, 2025-04-04 16:20:38,1205.155,18.1035,219.9,0
1399, 2025-04-04 16:20:38,1204.612,18.1136,219.9,0
1400, 2025-04-04 16:20:38,1204.079,18.1212,220,0
1401, 2025-04-04 16:20:38,1203.536,18.1301,220.1,0
1402, 2025-04-04 16:20:38,1202.43,18.1477,220.3,0
1403, 2025-04-04 16:20:38,1201.284,18.1654,220.5,0
1404, 2025-04-04 16:20:39,1200.118,18.1831,220.8,0
1405, 2025-04-04 16:20:39,1198.339,18.1932,221,0
1406, 2025-04-04 16:20:39,1198.339,18.2033,221.1,0
1407, 2025-04-04 16:20:39,1197.715,18.2134,221.1,0
1408, 2025-04-04 16:20:39,1197.092,18.2222,221.2,0
1409, 2025-04-04 16:20:39,1196.449,18.2311,221.3,0
1410, 2025-04-04 16:20:39,1195.162,18.2487,221.5,0
1411, 2025-04-04 16:20:40,1193.845,18.2664,221.8,0
1412, 2025-04-04 16:20:40,1191.824,18.2753,222,0
1413, 2025-04-04 16:20:40,1191.151,18.2854,222.1,0
1414, 2025-04-04 16:20:40,1190.477,18.2942,222.2,0
1415, 2025-04-04 16:20:40,1189.813,18.3018,222.3,0
1416, 2025-04-04 16:20:40,1189.13,18.3119,222.4,0
1417, 2025-04-04 16:20:40,1189.13,18.322,222.4,0
1418, 2025-04-04 16:20:40,1188.436,18.3308,222.5,0
1419, 2025-04-04 16:20:41,1186.295,18.3422,222.8,0
1420, 2025-04-04 16:20:41,1185.581,18.3523,222.9,0
1421, 2025-04-04 16:20:41,1184.867,18.3611,223,0
1422, 2025-04-04 16:20:41,1184.867,18.3712,223.1,0
1423, 2025-04-04 16:20:41,1184.153,18.3801,223.2,0
1424, 2025-04-04 16:20:41,1183.43,18.3889,223.2,0
1425, 2025-04-04 16:20:41,1182.676,18.3977,223.3,0
1426, 2025-04-04 16:20:41,1180.343,18.4167,223.6,0
1427, 2025-04-04 16:20:41,1179.569,18.4167,223.7,0
1428, 2025-04-04 16:20:42,1178.795,18.4255,223.8,0
1429, 2025-04-04 16:20:42,1178.795,18.4369,223.9,0
1430, 2025-04-04 16:20:42,1178.031,18.447,223.9,0
1431, 2025-04-04 16:20:42,1175.648,18.4558,224.2,0
1432, 2025-04-04 16:20:42,1174.04,18.4773,224.4,0
1433, 2025-04-04 16:20:42,1174.04,18.4874,224.4,0
1434, 2025-04-04 16:20:42,1173.236,18.4975,224.6,0
1435, 2025-04-04 16:20:43,1170.763,18.5139,224.8,0
1436, 2025-04-04 16:20:43,1169.073,18.5316,225,0
1437, 2025-04-04 16:20:43,1167.405,18.5492,225.2,0
1438, 2025-04-04 16:20:43,1165.716,18.5657,225.4,0
1439, 2025-04-04 16:20:43,1163.997,18.5833,225.6,0
1440, 2025-04-04 16:20:44,1162.237,18.5922,225.8,0
1441, 2025-04-04 16:20:44,1160.468,18.6098,226,0
1442, 2025-04-04 16:20:44,1158.668,18.6301,226.2,0
1443, 2025-04-04 16:20:44,1156.839,18.6503,226.4,0
1444, 2025-04-04 16:20:44,1154.999,18.6604,226.6,0
1445, 2025-04-04 16:20:45,1153.159,18.678,226.9,0
1446, 2025-04-04 16:20:45,1151.289,18.6957,227.1,0
1447, 2025-04-04 16:20:45,1150.334,18.7058,227.2,0
1448, 2025-04-04 16:20:45,1149.389,18.7146,227.2,0
1449, 2025-04-04 16:20:45,1148.434,18.7235,227.3,0
1450, 2025-04-04 16:20:45,1146.554,18.7412,227.5,0
1451, 2025-04-04 16:20:46,1143.679,18.7513,227.8,0
1452, 2025-04-04 16:20:46,1143.679,18.7626,227.9,0
1453, 2025-04-04 16:20:46,1142.704,18.7727,227.9,0
1454, 2025-04-04 16:20:46,1140.733,18.7828,228.2,0
1455, 2025-04-04 16:20:46,1137.768,18.8018,228.4,0
1456, 2025-04-04 16:20:46,1136.762,18.8119,228.5,0
1457, 2025-04-04 16:20:46,1135.747,18.8207,228.6,0
1458, 2025-04-04 16:20:46,1134.721,18.8295,228.7,0
1459, 2025-04-04 16:20:47,1134.721,18.8396,228.8,0
1460, 2025-04-04 16:20:47,1133.696,18.8485,228.8,0
1461, 2025-04-04 16:20:47,1132.661,18.8573,228.9,0
1462, 2025-04-04 16:20:47,1130.6,18.8763,229.2,0
1463, 2025-04-04 16:20:47,1127.433,18.8939,229.4,0
1464, 2025-04-04 16:20:47,1125.302,18.9116,229.6,0
1465, 2025-04-04 16:20:47,1124.256,18.9116,229.7,0
1466, 2025-04-04 16:20:48,1123.211,18.9205,229.8,0
1467, 2025-04-04 16:20:48,1122.145,18.9293,229.9,0
1468, 2025-04-04 16:20:48,1120.004,18.947,230.1,0
1469, 2025-04-04 16:20:48,1118.918,18.9571,230.2,0
1470, 2025-04-04 16:20:48,1117.842,18.976,230.3,0
1471, 2025-04-04 16:20:48,1114.615,18.9861,230.6,0
1472, 2025-04-04 16:20:48,1113.529,18.9962,230.7,0
1473, 2025-04-04 16:20:49,1112.433,19.0164,230.9,0
1474, 2025-04-04 16:20:49,1107.99,19.0467,231.2,0
1475, 2025-04-04 16:20:49,1105.748,19.0568,231.4,0
1476, 2025-04-04 16:20:49,1103.466,19.0758,231.7,0
1477, 2025-04-04 16:20:50,1101.164,19.0934,231.9,0
1478, 2025-04-04 16:20:50,1098.852,19.1098,232.1,0
1479, 2025-04-04 16:20:50,1097.685,19.1199,232.1,0
1480, 2025-04-04 16:20:50,1095.323,19.1389,232.3,0
1481, 2025-04-04 16:20:50,1092.94,19.1566,232.5,0
1482, 2025-04-04 16:20:51,1090.588,19.1654,232.8,0
1483, 2025-04-04 16:20:51,1088.235,19.1831,233,0
1484, 2025-04-04 16:20:51,1084.656,19.202,233.2,0
1485, 2025-04-04 16:20:51,1082.244,19.2197,233.4,0
1486, 2025-04-04 16:20:51,1081.037,19.2273,233.5,0
1487, 2025-04-04 16:20:51,1079.831,19.2361,233.6,0
1488, 2025-04-04 16:20:51,1078.604,19.2462,233.7,0
1489, 2025-04-04 16:20:52,1077.368,19.2551,233.8,0
1490, 2025-04-04 16:20:52,1076.121,19.2639,233.9,0
1491, 2025-04-04 16:20:52,1076.121,19.2727,234,0
1492, 2025-04-04 16:20:52,1074.875,19.2816,234,0
1493, 2025-04-04 16:20:52,1073.618,19.2904,234.1,0
1494, 2025-04-04 16:20:52,1072.371,19.2992,234.3,0
1495, 2025-04-04 16:20:52,1068.601,19.3169,234.5,0
1496, 2025-04-04 16:20:52,1066.048,19.3346,234.7,0
1497, 2025-04-04 16:20:53,1063.494,19.3523,234.9,0
1498, 2025-04-04 16:20:53,1060.941,19.3687,235.1,0
1499, 2025-04-04 16:20:53,1058.347,19.3788,235.3,0
1500, 2025-04-04 16:20:53,1055.733,19.3952,235.5,0
1501, 2025-04-04 16:20:53,1053.129,19.4129,235.7,0
1502, 2025-04-04 16:20:54,1050.505,19.4306,236,0
1503, 2025-04-04 16:20:54,1046.474,19.4495,236.2,0
1504, 2025-04-04 16:20:54,1046.474,19.4583,236.3,0
1505, 2025-04-04 16:20:54,1045.127,19.4672,236.3,0
1506, 2025-04-04 16:20:54,1042.443,19.4785,236.5,0
1507, 2025-04-04 16:20:55,1038.371,19.4975,236.8,0
1508, 2025-04-04 16:20:55,1035.606,19.5152,237,0
1509, 2025-04-04 16:20:55,1034.229,19.524,237.1,0
1510, 2025-04-04 16:20:55,1032.862,19.5341,237.2,0
1511, 2025-04-04 16:20:55,1031.485,19.5429,237.3,0
1512, 2025-04-04 16:20:55,1031.485,19.5518,237.4,0
1513, 2025-04-04 16:20:55,1030.107,19.5606,237.5,0
1514, 2025-04-04 16:20:55,1028.72,19.5694,237.6,0
1515, 2025-04-04 16:20:55,1027.323,19.5783,237.7,0
1516, 2025-04-04 16:20:56,1025.915,19.5859,237.8,0
1517, 2025-04-04 16:20:56,1024.508,19.5947,237.9,0
1518, 2025-04-04 16:20:56,1023.1,19.6035,238,0
1519, 2025-04-04 16:20:56,1021.693,19.6124,238.1,0
1520, 2025-04-04 16:20:56,1020.285,19.6199,238.2,0
1521, 2025-04-04 16:20:56,1014.555,19.649,238.5,0
1522, 2025-04-04 16:20:56,1011.67,19.6578,238.7,0
1523, 2025-04-04 16:20:57,1008.774,19.6755,238.9,0
1524, 2025-04-04 16:20:57,1005.829,19.6932,239.1,0
1525, 2025-04-04 16:20:57,1002.873,19.7121,239.4,0
1526, 2025-04-04 16:20:57,1001.385,19.721,239.4,0
1527, 2025-04-04 16:20:57,999.907,19.7298,239.5,0
1528, 2025-04-04 16:20:57,998.43,19.7386,239.6,0
1529, 2025-04-04 16:20:57,996.942,19.7475,239.7,0
1530, 2025-04-04 16:20:58,995.444,19.7563,239.8,0
1531, 2025-04-04 16:20:58,992.428,19.7715,240,0
1532, 2025-04-04 16:20:58,989.382,19.7891,240.2,0
1533, 2025-04-04 16:20:58,986.335,19.798,240.4,0
1534, 2025-04-04 16:20:58,983.239,19.8182,240.7,0
1535, 2025-04-04 16:20:59,980.112,19.8371,240.9,0
1536, 2025-04-04 16:20:59,978.544,19.846,240.9,0
1537, 2025-04-04 16:20:59,976.986,19.8561,241,0
1538, 2025-04-04 16:20:59,973.859,19.8737,241.2,0
1539, 2025-04-04 16:20:59,970.713,19.8914,241.5,0
1540, 2025-04-04 16:20:59,965.957,19.9003,241.7,0
1541, 2025-04-04 16:21:00,964.369,19.9104,241.8,0
1542, 2025-04-04 16:21:00,962.781,19.9192,241.9,0
1543, 2025-04-04 16:21:00,962.781,19.9293,242,0
1544, 2025-04-04 16:21:00,961.172,19.9381,242.1,0
1545, 2025-04-04 16:21:00,959.564,19.947,242.1,0
1546, 2025-04-04 16:21:00,957.945,19.9571,242.2,0
1547, 2025-04-04 16:21:00,954.708,19.9735,242.5,0
1548, 2025-04-04 16:21:00,949.822,19.9836,242.7,0
1549, 2025-04-04 16:21:01,948.173,19.9924,242.8,0
1550, 2025-04-04 16:21:01,946.515,20.0025,242.9,0
1551, 2025-04-04 16:21:01,944.836,20.0114,243,0
1552, 2025-04-04 16:21:01,943.157,20.0202,243.1,0
1553, 2025-04-04 16:21:01,943.157,20.029,243.2,0
1554, 2025-04-04 16:21:01,941.488,20.0379,243.3,0
1555, 2025-04-04 16:21:01,939.819,20.048,243.3,0
1556, 2025-04-04 16:21:01,934.772,20.0593,243.6,0
1557, 2025-04-04 16:21:01,933.073,20.0694,243.7,0
1558, 2025-04-04 16:21:02,929.655,20.0871,243.9,0
1559, 2025-04-04 16:21:02,927.956,20.1061,244.2,0
1560, 2025-04-04 16:21:02,924.538,20.1225,244.4,0
1561, 2025-04-04 16:21:02,919.371,20.1414,244.5,0
1562, 2025-04-04 16:21:02,915.922,20.1604,244.7,0
1563, 2025-04-04 16:21:03,912.464,20.178,244.9,0
1564, 2025-04-04 16:21:03,908.956,20.1856,245.1,0
1565, 2025-04-04 16:21:03,905.397,20.2045,245.3,0
1566, 2025-04-04 16:21:03,901.838,20.221,245.5,0
1567, 2025-04-04 16:21:03,898.249,20.2386,245.8,0
1568, 2025-04-04 16:21:04,892.81,20.2563,246,0
1569, 2025-04-04 16:21:04,890.98,20.274,246.2,0
1570, 2025-04-04 16:21:04,889.151,20.2841,246.2,0
1571, 2025-04-04 16:21:04,887.321,20.2929,246.3,0
1572, 2025-04-04 16:21:04,885.481,20.3018,246.4,0
1573, 2025-04-04 16:21:04,883.631,20.3106,246.5,0
1574, 2025-04-04 16:21:04,881.771,20.3194,246.6,0
1575, 2025-04-04 16:21:05,878.052,20.3371,246.8,0
1576, 2025-04-04 16:21:05,874.312,20.3548,247,0
1577, 2025-04-04 16:21:05,868.672,20.3649,247.3,0
1578, 2025-04-04 16:21:05,866.762,20.3737,247.4,0
1579, 2025-04-04 16:21:05,864.852,20.3826,247.5,0
1580, 2025-04-04 16:21:05,862.932,20.3914,247.6,0
1581, 2025-04-04 16:21:05,862.932,20.4003,247.7,0
1582, 2025-04-04 16:21:06,861.022,20.4104,247.7,0
1583, 2025-04-04 16:21:06,859.091,20.4192,247.8,0
1584, 2025-04-04 16:21:06,857.161,20.428,247.9,0
1585, 2025-04-04 16:21:06,855.221,20.4369,248,0
1586, 2025-04-04 16:21:06,851.3,20.4558,248.3,0
1587, 2025-04-04 16:21:06,845.389,20.4735,248.5,0
1588, 2025-04-04 16:21:06,843.408,20.4823,248.6,0
1589, 2025-04-04 16:21:07,839.437,20.4912,248.8,0
1590, 2025-04-04 16:21:07,837.437,20.5013,248.9,0
1591, 2025-04-04 16:21:07,833.405,20.5202,249.1,0
1592, 2025-04-04 16:21:07,829.374,20.5391,249.2,0
1593, 2025-04-04 16:21:07,825.312,20.5556,249.6,0
1594, 2025-04-04 16:21:07,821.201,20.5732,249.8,0
1595, 2025-04-04 16:21:08,817.039,20.5896,249.9,0
1596, 2025-04-04 16:21:08,814.947,20.5985,250,0
1597, 2025-04-04 16:21:08,812.856,20.6073,250.1,0
1598, 2025-04-04 16:21:08,808.664,20.625,250.3,0
1599, 2025-04-04 16:21:08,804.452,20.6439,250.5,0
1600, 2025-04-04 16:21:08,800.199,20.6604,250.7,0
1601, 2025-04-04 16:21:09,795.927,20.6692,251,0
1602, 2025-04-04 16:21:09,789.472,20.6881,251.2,0
1603, 2025-04-04 16:21:09,787.301,20.697,251.3,0
1604, 2025-04-04 16:21:09,787.301,20.7058,251.4,0
1605, 2025-04-04 16:21:09,785.129,20.7172,251.4,0
1606, 2025-04-04 16:21:09,780.746,20.726,251.7,0
1607, 2025-04-04 16:21:10,774.091,20.7462,251.9,0
1608, 2025-04-04 16:21:10,771.859,20.7563,252,0
1609, 2025-04-04 16:21:10,771.859,20.7664,252.1,0
1610, 2025-04-04 16:21:10,769.617,20.774,252.2,0
1611, 2025-04-04 16:21:10,767.365,20.7841,252.2,0
1612, 2025-04-04 16:21:10,760.569,20.7955,252.5,0
1613, 2025-04-04 16:21:10,758.287,20.8056,252.6,0
1614, 2025-04-04 16:21:10,755.995,20.8157,252.7,0
1615, 2025-04-04 16:21:11,753.703,20.8245,252.8,0
1616, 2025-04-04 16:21:11,751.391,20.8321,252.9,0
1617, 2025-04-04 16:21:11,749.068,20.8422,253,0
1618, 2025-04-04 16:21:11,746.736,20.8497,253.1,0
1619, 2025-04-04 16:21:11,744.404,20.8699,253.2,0
1620, 2025-04-04 16:21:11,737.336,20.8889,253.5,0
1621, 2025-04-04 16:21:11,732.591,20.9066,253.7,0
1622, 2025-04-04 16:21:12,727.816,20.9141,253.9,0
1623, 2025-04-04 16:21:12,720.578,20.9331,254.2,0
1624, 2025-04-04 16:21:12,720.578,20.9444,254.2,0
1625, 2025-04-04 16:21:12,715.682,20.9634,254.4,0
1626, 2025-04-04 16:21:12,710.735,20.9735,254.6,0
1627, 2025-04-04 16:21:13,705.719,20.9937,254.9,0
1628, 2025-04-04 16:21:13,703.185,21.0038,254.9,0
1629, 2025-04-04 16:21:13,695.464,21.0152,255.2,0
1630, 2025-04-04 16:21:13,692.841,21.0341,255.4,0
1631, 2025-04-04 16:21:13,690.197,21.0455,255.4,0
1632, 2025-04-04 16:21:13,687.522,21.0543,255.5,0
1633, 2025-04-04 16:21:14,682.053,21.072,255.7,0
1634, 2025-04-04 16:21:14,676.373,21.0896,255.9,0
1635, 2025-04-04 16:21:14,582.365,21.0985,256.2,0
1636, 2025-04-04 16:21:14,470.593,21.1098,256.3,0
1637, 2025-04-04 16:21:14,470.593,21.1199,256.4,0
1638, 2025-04-04 16:21:14,336.392,21.1301,256.4,0
1639, 2025-04-04 16:21:14,14.075,21.1402,256.7,0
